Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Saudi Arabia,18.2164282,42.5043596,Asia,BWk,Abha,1
United Arab Emirates,24.4538352,54.3774014,Asia,BWh,Abu Dhabi,1
Mexico,16.8680495,-99.8940182,North America,Aw,Acapulco,1
India,15.6559189,77.26977367379274,Asia,BSh,Adoni,1
India,23.8312377,91.2823821,Asia,Aw,Agartala,1
Mexico,22.0000001,-102.5000001,North America,Csb,Aguascalientes,1
India,19.074352,74.7219979,Asia,BSh,Ahmadnagar,1
India,23.7433532,92.7382756,Asia,Cwa,Aizawl,1
Burma,20.15,92.9,Asia,Am,Akyab,1
South Africa,-26.2529561,28.1270777,Africa,Cwb,Alberton,1
India,19.14355675,73.29704088447912,Asia,Am,Ambarnath,1
Brazil,-22.7392463,-47.3306032,South America,Aw,Americana,1
India,14.6546235,77.55625984224562,Asia,BSh,Anantapur,1
China,22.266667,112.816667,Asia,Cwa,Anbu,1
Brazil,-23.0063966,-44.316326,South America,Aw,Angra Dos Reis,1
Madagascar,-18.9100122,47.5255809,Africa,Cwb,Antananarivo,1
Chile,-23.6041314,-69.0842783,South America,BWk,Antofagasta,1
Brazil,-16.3332828,-48.9525756,South America,Aw,Anápolis,1
Brazil,-23.5525327,-51.4610764,South America,Cfa,Apucarana,1
Brazil,-21.7886713,-48.1773096,South America,Aw,Araraquara,1
Brazil,-22.3569192,-47.3838766,South America,Aw,Araras,1
Brazil,-22.8733203,-42.3428897,South America,Aw,Araruama,1
Brazil,-25.5861107,-49.4051209,South America,Cfb,Araucária,1
Brazil,-21.207992,-50.4390225,South America,Aw,Araçatuba,1
Peru,-16.3988667,-71.5369607,South America,BWk,Arequipa,1
Chile,-18.4785288,-70.3211394,South America,BWh,Arica,1
India,23.6871297,86.9746587,Asia,Aw,Asansol,1
Eritrea,15.3389667,38.9326763,Africa,Cfb,Asmara,1
Brazil,-23.1177393,-46.5547861,South America,Cfa,Atibaia,1
Peru,-14.0,-74.0,South America,Cwb,Ayacucho,1
Nigeria,10.4428,12.1175,Africa,Aw,Azare,1
India,19.15,73.262,Asia,Am,Badlapur,1
Burma,18.2457067,96.1004931,Asia,Aw,Bago,1
India,24.1044927,88.2510635,Asia,Aw,Baharampur,1
Ethiopia,11.5949663,37.3882251,Africa,Cwa,Bahir Dar,1
India,22.7949104,88.3317725,Asia,Aw,Baidyabati,1
India,21.5,86.75,Asia,Aw,Baleshwar,1
India,22.6469581,88.343612,Asia,Aw,Bally,1
India,25.2634866,88.78900293567636,Asia,Aw,Balurghat,1
Nigeria,11.54544,14.0064277,Africa,BSh,Bama,1
India,23.0434655,88.8317765,Asia,Aw,Bangaon,1
India,23.235601,87.0660229,Asia,Aw,Bankura,1
India,22.409066,88.172582,Asia,Aw,Bansbaria,1
China,27.1429143,119.1102155,Asia,Cfa,Bantou,1
India,22.7661,88.3516,Asia,Aw,Barakpur,1
India,22.6493438,88.3685302,Asia,Aw,Baranagar,1
India,22.7191072,88.4826229,Asia,Aw,Barasat,1
Brazil,-21.2254524,-43.7735087,South America,Cwb,Barbacena,1
India,23.25,87.75,Asia,Aw,Barddhaman,1
India,21.93062725,86.73230897103748,Asia,Aw,Baripada,1
Bangladesh,22.4934035,90.3548015,Asia,Am,Barisal,1
Brazil,-22.5427739,-44.1691871,South America,Aw,Barra Mansa,1
Brazil,-20.5531437,-48.5697509,South America,Aw,Barretos,1
India,18.233333,75.7,Asia,BSh,Barsi,1
Brazil,-23.5112184,-46.8764612,South America,Cfa,Barueri,1
