Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Japan,36.17,139.23,Asia,Cfa,Abiko,0
China,45.81,128.08,Asia,Dwb,Acheng,0
Japan,36.17,139.23,Asia,Cfa,Ageo,0
Japan,34.56,134.27,Asia,Cfa,Akashi,0
Japan,36.17,139.23,Asia,Cfa,Akishima,0
Japan,39.38,139.42,Asia,Ocean,Akita,0
Japan,34.56,136.22,Asia,Cfa,Amagasaki,0
China,23.31,116.21,Asia,Cwa,Anbu,0
China,45.81,125.77,Asia,Dwa,Anda,0
Japan,34.56,136.22,Asia,Cfa,Anjo,0
China,32.95,108.19,Asia,Cwa,Ankang,0
China,31.35,116.86,Asia,Cfa,Anqing,0
China,36.17,119.34,Asia,Cwa,Anqiu,0
China,40.99,123.55,Asia,Dwb,Anshan,0
China,26.52,105.67,Asia,Cwb,Anshun,0
China,36.17,113.37,Asia,Dwb,Anyang,0
Japan,44.2,143.11,Asia,Dfb,Asahikawa,0
Japan,36.17,139.23,Asia,Cfa,Asaka,0
Japan,36.17,139.23,Asia,Cfa,Ashikaga,0
Japan,36.17,139.23,Asia,Cfa,Atsugi,0
China,42.59,126.55,Asia,Dwa,Badaojiang,0
China,45.81,123.46,Asia,Dwa,Baicheng,0
China,24.92,118.82,Asia,Cfa,Bantou,0
China,39.38,114.45,Asia,Dwb,Baoding,0
China,34.56,107.03,Asia,BSk,Baoji,0
China,47.42,131.45,Asia,Dwa,Baoshan,0
China,47.42,126.71,Asia,Dwb,Beian,0
China,29.74,107.08,Asia,Cfa,Beibei,0
China,21.7,109.9,Asia,Cfa,Beihai,0
China,40.99,121.42,Asia,Dwa,Beipiao,0
China,32.95,117.77,Asia,Cfa,Bengbu,0
China,40.99,123.55,Asia,Dwb,Benxi,0
Japan,32.95,131.17,Asia,Cfa,Beppu,0
China,37.78,117.97,Asia,BSk,Binzhou,0
Russia,50.63,128.03,Europe,Dwb,Blagoveshchensk,0
China,36.17,117.35,Asia,Cwa,Boshan,0
China,32.95,115.85,Asia,Cwa,Bozhou,0
China,29.74,112.62,Asia,Cfa,Buhe,0
Vietnam,21.7,108.17,Asia,Cwa,Cam Pha,0
China,37.78,115.93,Asia,BSk,Cangzhou,0
China,44.2,125.22,Asia,Dwa,Changchun,0
China,28.13,111.82,Asia,Cfa,Changde,0
China,31.35,120.63,Asia,Cfa,Changzhou,0
China,31.35,118.74,Asia,Cfa,Chaohu,0
China,40.99,121.42,Asia,Dwa,Chaoyang,0
China,23.31,116.21,Asia,Cwa,Chaozhou,0
China,40.99,117.16,Asia,Dwb,Chengde,0
China,31.35,103.66,Asia,Cwb,Chengdu,0
China,23.31,116.21,Asia,Cwa,Chenghai,0
