Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Cote D'Ivoire,5.63,-3.23,Africa,Aw,Abidjan,0
Thailand,13.66,99.91,Asia,Aw,Bangkok,0
Colombia,4.02,-74.73,South America,As,BogotÃƒÂ¡,0
Brazil,-15.27,-47.5,South America,Aw,BrasÃƒÂ­lia,0
Colombia,4.02,-76.34,South America,Af,Cali,0
South Africa,-32.95,18.19,Africa,BSk,Cape Town,0
China,31.35,103.66,Asia,Cwb,Chengdu,0
China,29.74,107.08,Asia,Cfa,Chongqing,0
South Africa,-29.74,31.38,Africa,Ocean,Durban,0
Brazil,-4.02,-40.98,South America,Aw,Fortaleza,0
China,23.31,112.72,Asia,Cfa,Guangzhou,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Harare,0
Vietnam,10.45,107.18,Asia,Aw,Ho Chi Minh City,0
Nigeria,7.23,4.05,Africa,Aw,Ibadan,0
Indonesia,-5.63,106.55,Asia,Ocean,Jakarta,0
Nigeria,12.05,8.22,Africa,Aw,Kano,0
Congo (Democratic Republic Of The),-4.02,15.27,Africa,Aw,Kinshasa,0
Nigeria,5.63,3.23,Africa,Ocean,Lagos,0
Peru,-12.05,-77.26,South America,BWh,Lima,0
Angola,-8.84,13.78,Africa,BSh,Luanda,0
Philippines,15.27,120.83,Asia,Aw,Manila,0
Mexico,20.09,-98.96,North America,BSk,Mexico,0
Somalia,2.41,45.8,Africa,BSh,Mogadishu,0
Japan,34.56,136.22,Asia,Cfa,Nagoya,0
China,31.35,118.74,Asia,Cfa,Nanjing,0
Burma,16.87,95.44,Asia,Am,Rangoon,0
Brazil,-13.66,-38.81,South America,Af,Salvador,0
Dominican Republic,18.48,-69.3,North America,Am,Santo Domingo,0
China,31.35,120.63,Asia,Cfa,Shanghai,0
Singapore,0.8,103.66,Asia,Af,Singapore,0
Indonesia,-7.23,112.7,Asia,Aw,Surabaya,0
Taiwan,24.92,122.36,Asia,Ocean,Taipei,0
Japan,36.17,139.23,Asia,Cfa,Tokyo,0
